Country name,year,Life Ladder diff,Log GDP per capita diff,Social support diff,Healthy life expectancy at birth diff,Freedom to make life choices diff,Generosity diff,Perceptions of corruption diff,Population diff,LlnPopulation diff,Population_Density diff,LlnPop_den diff,polity2 diff
Russia,2011,0.004000000000000448,0.041999999999999815,-0.026000000000000023,0.4200000000000017,0.013000000000000012,0.01699999999999996,-0.0020000000000000018,,,,,0.0
Russia,2012,0.2320000000000002,0.03700000000000081,0.018000000000000016,0.4200000000000017,-0.017000000000000015,-0.013999999999999957,0.0029999999999998916,,,,,0.0
Russia,2013,-0.08400000000000052,0.016000000000000014,-0.020000000000000018,0.4199999999999946,0.052000000000000046,0.0040000000000000036,-0.0039999999999998925,,,,,0.0
Russia,2014,0.5,-0.011000000000001009,0.051000000000000045,0.4200000000000017,0.08299999999999996,0.023999999999999966,-0.06500000000000006,,,,,0.0
Russia,2015,-0.04099999999999948,-0.02200000000000024,-0.008000000000000007,0.4200000000000017,-0.05899999999999994,0.094,0.04400000000000004,,,,,0.0
Russia,2016,-0.14100000000000001,0.0,-0.013000000000000012,0.3999999999999986,0.028999999999999915,-0.009999999999999981,0.01200000000000001,,,,,0.0
Russia,2017,-0.2760000000000007,0.017000000000001236,-0.015000000000000013,0.3999999999999986,0.017000000000000015,0.036000000000000004,-0.06300000000000006,,,,,0.0
Russia,2018,-0.0649999999999995,0.025000000000000355,0.013000000000000012,0.3999999999999986,-0.0020000000000000018,-0.0020000000000000018,0.0030000000000000027,,,,,0.0
Russia,2019,-0.0730000000000004,0.013999999999999346,0.0010000000000000009,0.4000000000000057,-0.014000000000000012,0.030999999999999986,-0.017000000000000015,,,,,0.0
Russia,2020,0.05400000000000027,-0.04299999999999926,-0.02300000000000002,0.3999999999999915,-0.0010000000000000009,0.04500000000000001,-0.025000000000000022,,,,,
Rwanda,2006,-1.2800000000000002,-3.051000000000001,-0.16900000000000004,-15.219999999999992,0.20100000000000007,,-0.524,,,,,
Rwanda,2008,0.14800000000000058,0.1280000000000001,-0.23199999999999998,3.1599999999999966,-0.16300000000000003,,-0.013000000000000012,433539.0,0.047877035784615884,17.0,0.046393039569710304,0.0
Rwanda,2009,-0.3330000000000002,0.03399999999999981,0.07300000000000006,1.5799999999999983,0.014000000000000012,-0.018000000000000002,0.124,250773.0,0.026681986945064295,11.0,0.028911343494420372,0.0
Rwanda,2011,0.06700000000000017,0.09600000000000009,0.010999999999999899,2.200000000000003,0.06299999999999994,-0.038,-0.24899999999999997,514806.0,0.05264038988732622,20.0,0.05051579013690155,-1.0
Rwanda,2012,-0.7640000000000002,0.05900000000000016,0.06700000000000006,0.6199999999999974,0.006000000000000005,0.027,-0.08,253995.0,0.02498522827033156,11.0,0.026733062197068946,0.0
Rwanda,2013,0.133,0.020999999999999908,0.11299999999999999,0.6200000000000045,0.06900000000000006,-0.016,0.036000000000000004,256335.0,0.02459798612755293,10.0,0.02369779142982331,0.0
Rwanda,2014,0.1299999999999999,0.03500000000000014,-0.0020000000000000018,0.6199999999999974,-0.010000000000000009,0.005000000000000001,-0.03900000000000001,261870.0,0.024519506968971427,11.0,0.025434897147821545,1.0
Rwanda,2015,-0.11299999999999999,0.05999999999999961,-0.06999999999999995,0.6199999999999974,0.014000000000000012,0.048,0.017,272091.0,0.024855257568095368,11.0,0.024803977365808194,0.0
Rwanda,2016,-0.1499999999999999,0.03200000000000003,-0.013000000000000012,0.6000000000000014,0.0030000000000000027,0.0,0.064,285437.0,0.02542700362037209,11.0,0.024203601740886427,0.0
Rwanda,2017,-0.2250000000000001,0.012000000000000455,-0.14800000000000002,0.6000000000000014,-0.0030000000000000027,0.025999999999999995,0.05499999999999999,299763.0,0.026024940114545814,12.0,0.025752496102414035,0.0
Rwanda,2018,0.45299999999999985,0.05600000000000005,0.09899999999999998,0.6000000000000014,0.016000000000000014,0.006000000000000005,-0.04999999999999999,312131.0,0.02639762452812633,13.0,0.027169905351928314,0.0
Rwanda,2019,-0.29300000000000015,0.06400000000000006,-0.127,0.6000000000000014,-0.05500000000000005,0.006999999999999999,0.0040000000000000036,321009.0,0.026440607834832264,13.0,0.026451186087169454,0.0
Saudi Arabia,2005,3.8120000000000003,2.9909999999999997,0.379,1.7999999999999972,,,0.33699999999999997,10830717.0,0.6314872648766503,-488.0,-3.908014984030607,-7.0
Saudi Arabia,2007,0.18700000000000028,-0.009999999999999787,0.02400000000000002,0.35999999999999943,,,,1365627.0,0.057357662292869094,1.0,0.09531017980432477,0.0
Saudi Arabia,2008,-0.4560000000000004,0.032999999999999474,-0.06900000000000006,0.18000000000000682,-0.08999999999999997,-0.027,,686276.0,0.027628001789750556,0.0,0.0,0.0
Saudi Arabia,2009,-0.6630000000000003,-0.04899999999999949,0.09800000000000009,0.1799999999999926,0.10699999999999998,-0.088,-0.063,703946.0,0.027567946781342556,1.0,0.08701137698962969,0.0
Saudi Arabia,2010,0.1590000000000007,0.019999999999999574,-0.041000000000000036,0.18000000000000682,0.039000000000000035,0.077,,741768.0,0.028249571297905618,0.0,0.0,0.0
Saudi Arabia,2011,0.3929999999999998,0.0649999999999995,-0.050000000000000044,0.19999999999998863,-0.07500000000000007,-0.10899999999999999,,791165.0,0.029276432358845028,0.0,0.0,0.0
Saudi Arabia,2012,-0.30400000000000027,0.021000000000000796,0.03700000000000003,0.20000000000000284,-0.04299999999999993,0.021999999999999992,,846123.0,0.030389743801890745,1.0,0.08004270767353638,0.0
Saudi Arabia,2013,0.0990000000000002,-0.0030000000000001137,-0.040000000000000036,0.20000000000000284,0.10099999999999998,0.03899999999999999,,887315.0,0.03090724645532461,0.0,0.0,0.0
Saudi Arabia,2014,-0.21700000000000053,0.006999999999999673,-0.009000000000000008,0.20000000000000284,0.10099999999999998,0.008000000000000007,,897152.0,0.030307943970953488,0.0,0.0,0.0
Saudi Arabia,2015,0.06700000000000017,0.015000000000000568,0.0020000000000000018,0.20000000000000284,0.05799999999999994,0.027999999999999997,,864545.0,0.028362209025051044,1.0,0.07410797215372167,0.0
Saudi Arabia,2016,0.12900000000000045,-0.006000000000000227,0.07000000000000006,0.29999999999999716,-0.04599999999999993,-0.08700000000000001,,801073.0,0.025580774486247293,0.0,0.0,0.0
Saudi Arabia,2017,-0.1800000000000006,-0.02800000000000047,-0.050000000000000044,0.29999999999999716,0.039999999999999925,0.0010000000000000009,,725767.0,0.022624230012954882,1.0,0.06899287148695166,0.0
Saudi Arabia,2018,0.06200000000000028,0.0070000000000014495,0.028000000000000025,0.29999999999999716,0.041000000000000036,-0.061,,657740.0,0.020070663908295927,0.0,0.0,0.0
Saudi Arabia,2019,0.20500000000000007,-0.014000000000001123,0.04400000000000004,0.29999999999999716,0.03600000000000003,0.04500000000000001,,601574.0,0.018010622175452795,0.0,0.0,0.0
Saudi Arabia,2020,-0.001000000000000334,-0.05599999999999916,-0.02200000000000002,0.30000000000001137,-0.007000000000000006,0.03599999999999999,,565772.0,0.016647767024092985,0.0,0.0,
Senegal,2006,-2.143,-2.8200000000000003,-0.13,-13.520000000000003,-0.14800000000000002,0.060000000000000005,,-23178406.0,-1.1281725187513594,42.0,1.3350010667323402,
Senegal,2007,0.2629999999999999,0.021999999999999353,-0.04200000000000004,0.6799999999999997,-0.038000000000000034,0.048999999999999995,0.02199999999999991,292149.0,0.026002164903417224,2.0,0.03448617607116944,0.0
Senegal,2008,0.0030000000000001137,0.013000000000000789,0.038000000000000034,0.6799999999999997,-0.08599999999999997,-0.027999999999999997,0.052000000000000046,304806.0,0.026426729733834975,1.0,0.01680711831638071,-1.0
Senegal,2009,-0.34799999999999986,-0.007000000000000561,0.05400000000000005,0.6799999999999997,-0.05499999999999994,-0.005999999999999998,0.039000000000000035,317622.0,0.02681445276223826,2.0,0.032789822822991255,0.0
Senegal,2010,0.03699999999999992,0.008000000000000007,-0.050000000000000044,0.6799999999999997,0.21999999999999997,-0.041,-0.06700000000000006,330392.0,0.027149968631768218,2.0,0.031748698314579826,0.0
Senegal,2011,-0.5379999999999998,-0.0129999999999999,-0.15800000000000003,0.46000000000000085,-0.136,-0.083,0.019000000000000017,343051.0,0.027431278774901813,1.0,0.015504186535965303,0.0
Senegal,2012,-0.16500000000000004,0.02200000000000024,0.10899999999999999,0.46000000000000085,0.027000000000000024,0.124,-0.018000000000000016,355671.0,0.027667570258593344,2.0,0.030305349495328926,0.0
Senegal,2013,-0.02200000000000024,0.0,0.11199999999999999,0.45999999999999375,-0.03200000000000003,-0.016,-0.015000000000000013,368176.0,0.027856145954846312,2.0,0.029413885206293955,0.0
Senegal,2014,0.7479999999999998,0.03500000000000014,0.03300000000000003,0.46000000000000085,0.05599999999999994,0.006999999999999999,-0.137,380439.0,0.027991316614837558,2.0,0.028573372444055778,0.0
Senegal,2015,0.22200000000000042,0.03399999999999981,-0.15400000000000003,0.46000000000000085,0.028000000000000025,-0.066,0.06500000000000006,392311.0,0.028066987285672695,2.0,0.027779564107075494,0.0
Senegal,2016,-0.02200000000000024,0.03399999999999981,0.137,0.3999999999999986,0.02400000000000002,0.02500000000000001,0.029000000000000026,403710.0,0.028082903621566402,2.0,0.027028672387919173,0.0
Senegal,2017,0.08800000000000008,0.04299999999999926,-0.09499999999999997,0.4000000000000057,-0.05699999999999994,0.041999999999999996,0.030999999999999917,415064.0,0.02807329667488645,2.0,0.026317308317374,0.0
Senegal,2018,0.0860000000000003,0.034000000000000696,-0.0050000000000000044,0.3999999999999986,-0.05800000000000005,-0.03,-0.019999999999999907,425840.0,0.028005766022630496,3.0,0.03822121282019708,0.0
Senegal,2019,0.7199999999999998,0.02400000000000091,-0.051000000000000045,0.3999999999999986,0.13,0.05499999999999999,-0.009000000000000008,434970.0,0.027818797076044177,2.0,0.024692612590372143,0.0
Serbia,2007,-0.7389999999999999,1.4019999999999992,0.15600000000000003,5.599999999999994,-0.306,-0.14600000000000002,0.10899999999999999,-8442755.0,-0.7604001129043017,2.0,0.024097551579060017,1.0
Serbia,2009,-0.3700000000000001,0.03599999999999959,-0.07399999999999995,0.4000000000000057,-0.08000000000000002,-0.012999999999999984,0.05599999999999994,-61347.0,-0.008311640934500986,0.0,0.0,0.0
Serbia,2010,0.0810000000000004,0.011000000000001009,-0.04400000000000004,0.20000000000000284,0.09000000000000002,0.00799999999999998,0.0040000000000000036,-29415.0,-0.0040099490520173475,-1.0,-0.011976191046715101,0.0
Serbia,2011,0.3540000000000001,0.027999999999998693,0.04700000000000004,0.1599999999999966,-0.02300000000000002,-0.014999999999999986,0.01200000000000001,-29371.0,-0.004020059008746912,0.0,0.0,0.0
Serbia,2012,0.33999999999999986,-0.0019999999999988916,0.04599999999999993,0.1599999999999966,0.02100000000000002,0.05499999999999999,-0.025000000000000022,-57337.0,-0.007894689978597214,-1.0,-0.012121360532344916,0.0
Serbia,2013,-0.052999999999999936,0.032999999999999474,0.009000000000000008,0.1600000000000108,0.07200000000000001,0.03,-0.04399999999999993,-35022.0,-0.004852995450928432,0.0,0.0,0.0
Serbia,2014,0.01100000000000012,-0.010999999999999233,-0.04499999999999993,0.1599999999999966,-0.0010000000000000009,0.172,0.0040000000000000036,-34945.0,-0.004865913870599314,-1.0,-0.012270092591814219,0.0
Serbia,2015,0.20499999999999918,0.021999999999998465,0.03299999999999992,0.1599999999999966,0.014000000000000012,-0.134,-0.05300000000000005,-33556.0,-0.004694892912372239,0.0,0.0,0.0
Serbia,2016,0.4350000000000005,0.03900000000000148,0.07900000000000007,0.4000000000000057,0.06799999999999995,-0.006000000000000005,0.031000000000000028,-35193.0,-0.004947725744697706,0.0,0.0,0.0
Serbia,2017,-0.6310000000000002,0.02499999999999858,-0.01100000000000001,0.3999999999999915,0.07100000000000006,-0.008999999999999994,-0.039000000000000035,-37061.0,-0.0052369446306261835,-1.0,-0.012422519998557924,0.0
Serbia,2018,0.8140000000000001,0.049000000000001265,-0.031000000000000028,0.4000000000000057,0.05499999999999994,-0.023000000000000007,0.013000000000000012,-37464.0,-0.005321913410243795,0.0,0.0,0.0
Serbia,2019,0.3049999999999997,0.045999999999999375,0.050000000000000044,0.3999999999999915,0.013000000000000012,0.060000000000000005,-0.051000000000000045,-38254.0,-0.005463519686337293,-1.0,-0.012578782206859707,0.0
Serbia,2020,-0.19899999999999984,-0.019999999999999574,-0.051000000000000045,0.4000000000000057,0.08999999999999997,0.189,0.01100000000000001,-37369.0,-0.005366100178223476,0.0,0.0,
Sierra Leone,2006,-2.4139999999999997,-2.652,-0.2909999999999999,-28.700000000000003,-0.16399999999999992,-0.04799999999999999,0.01200000000000001,-1299606.0,-0.20717419549190552,-1.0,-0.012739025777429802,
Sierra Leone,2007,-0.04300000000000015,0.051000000000000156,0.125,0.9000000000000057,0.040999999999999925,0.147,-0.006000000000000005,183611.0,0.03200501422399071,2.0,0.02531780798428951,0.0
Sierra Leone,2008,-0.5880000000000001,0.02799999999999958,-0.09500000000000008,0.8999999999999986,-0.0040000000000000036,-0.1,0.09500000000000008,160401.0,0.027144845450314037,2.0,0.024692612590372143,2.0
Sierra Leone,2010,1.1370000000000005,0.0389999999999997,0.22100000000000009,1.7999999999999972,0.010000000000000009,-0.13599999999999998,-0.015000000000000013,283094.0,0.04618098657293501,4.0,0.04762804898925399,0.0
Sierra Leone,2011,0.36799999999999944,0.038000000000000256,-0.030000000000000027,0.4200000000000017,0.04400000000000004,-0.007,-0.05500000000000005,142901.0,0.022525672105555117,2.0,0.022989518224699523,0.0
Sierra Leone,2013,0.012000000000000455,0.28500000000000014,-0.07400000000000007,0.8399999999999963,-0.050000000000000044,-0.076,0.0010000000000000009,296950.0,0.045246135883230565,4.0,0.04445176257083361,0.0
Sierra Leone,2014,-0.014000000000000234,0.022999999999999687,0.16100000000000003,0.4200000000000017,-0.038999999999999924,0.105,-0.06999999999999995,151389.0,0.022302448316912304,3.0,0.0320883145515003,0.0
Sierra Leone,2015,0.4089999999999998,-0.2529999999999992,-0.258,0.4200000000000017,-0.05700000000000005,0.016,0.038999999999999924,153178.0,0.022070860234380874,2.0,0.020834086902842053,0.0
Sierra Leone,2016,-0.17600000000000016,0.03699999999999992,0.04600000000000004,1.6000000000000014,0.05700000000000005,0.055999999999999994,0.038000000000000034,154756.0,0.02181428720810885,2.0,0.02040887163120697,0.0
Sierra Leone,2017,-0.6429999999999998,0.019999999999999574,-0.0050000000000000044,1.6000000000000014,0.029999999999999916,-0.026999999999999996,-0.015000000000000013,156937.0,0.02164620087614466,2.0,0.02000066670666989,0.0
Sierra Leone,2018,0.2160000000000002,0.0129999999999999,-0.0020000000000000018,1.5999999999999943,0.0050000000000000044,0.016,0.008000000000000007,159581.0,0.02154069381558088,2.0,0.01960847138837618,0.0
Sierra Leone,2019,-0.859,0.03200000000000003,-0.039000000000000035,1.6000000000000014,0.0020000000000000018,-0.021000000000000005,0.018000000000000016,161722.0,0.02136636265084846,2.0,0.019231361927887214,0.0
Singapore,2006,3.016,3.7189999999999994,0.29300000000000004,21.199999999999996,0.039000000000000035,0.06400000000000002,,-3384387.0,-0.5841042962472915,6086.0,4.076891553361709,-9.0
Singapore,2007,0.37099999999999955,0.04400000000000048,0.017000000000000015,0.30000000000001137,0.10999999999999999,0.15499999999999997,,135603.0,0.031293891560753906,151.0,0.024097551579060905,0.0
Singapore,2008,-0.19199999999999928,-0.03399999999999892,-0.07600000000000007,0.29999999999999716,-0.20599999999999996,-0.247,0.0020000000000000018,187234.0,0.04166002863609286,260.0,0.04017845731484471,0.0
Singapore,2009,-0.4970000000000008,-0.02900000000000169,0.02100000000000002,0.29999999999999716,0.11499999999999999,-0.121,-0.031,250797.0,0.05321517083026173,311.0,0.04603106353212638,0.0
Singapore,2010,0.3860000000000001,0.11800000000000033,-0.0020000000000000018,0.29999999999999716,0.06999999999999995,0.056999999999999995,0.024999999999999994,148177.0,0.030159499147579538,212.0,0.030206029191587547,0.0
Singapore,2011,0.03000000000000025,0.040000000000000924,0.040000000000000036,0.21999999999999886,-0.02400000000000002,-0.131,0.03900000000000001,89159.0,0.01771832879263968,106.0,0.01476761303809937,0.0
Singapore,2013,-0.02799999999999958,0.049999999999998934,-0.09599999999999997,0.4399999999999977,0.0050000000000000044,0.264,0.143,235705.0,0.04538292786370235,293.0,0.03972057224597059,0.0
Singapore,2014,0.5289999999999999,0.0259999999999998,0.013999999999999901,0.22000000000001307,0.008000000000000007,0.03899999999999999,-0.10899999999999999,86725.0,0.016193080985887676,112.0,0.014775994424716998,0.0
Singapore,2015,-0.44200000000000017,0.017000000000001236,0.04400000000000004,0.21999999999999886,0.052000000000000046,-0.0040000000000000036,-0.034,70562.0,0.01298440177992255,78.0,0.010162953922534967,0.0
Singapore,2016,-0.5869999999999997,0.019000000000000128,0.05900000000000005,0.29999999999999716,0.017000000000000015,-0.007000000000000006,-0.052000000000000005,65278.0,0.011863769374983235,92.0,0.011855808972386583,0.0
Singapore,2017,0.34499999999999975,0.041999999999999815,-0.028000000000000025,0.29999999999999716,0.02200000000000002,-0.0069999999999999785,0.115,72281.0,0.012974360993858625,102.0,0.01298223654994679,0.0
Singapore,2018,-0.0030000000000001137,0.028999999999999915,0.006000000000000005,0.29999999999999716,-0.010000000000000009,-0.202,-0.065,4970.0,0.0008859546999246959,7.0,0.0008847880246047879,0.0
Singapore,2019,0.0030000000000001137,-0.0039999999999995595,0.02200000000000002,0.29999999999999716,0.02199999999999991,0.093,-0.026999999999999996,26423.0,0.004697042987141131,37.0,0.00466377602129775,0.0
Slovakia,2006,-1.1130000000000004,-1.471,0.028999999999999915,-11.099999999999994,-0.3959999999999999,-0.077,0.8759999999999999,,,,,
Slovakia,2010,0.7869999999999999,0.15399999999999991,-0.03399999999999992,0.7999999999999972,0.09399999999999997,-0.051000000000000004,-0.038999999999999924,,,,,
Slovakia,2011,-0.10699999999999932,0.026999999999999247,-0.0030000000000000027,0.2400000000000091,0.09099999999999997,0.111,0.0,,,,,
Slovakia,2012,-0.034000000000000696,0.01699999999999946,0.009000000000000008,0.23999999999999488,-0.10699999999999998,-0.038,0.0,,,,,
Slovakia,2013,0.02600000000000069,0.005000000000000782,-0.017000000000000015,0.23999999999999488,-0.02200000000000002,-0.022999999999999996,0.008000000000000007,,,,,
Slovakia,2014,0.20199999999999996,0.0259999999999998,0.015000000000000013,0.2400000000000091,0.03700000000000003,-0.07500000000000001,-0.0010000000000000009,,,,,
Slovakia,2015,0.022999999999999687,0.0470000000000006,0.018999999999999906,0.23999999999999488,-0.04800000000000004,-0.0020000000000000018,0.014000000000000012,,,,,
Slovakia,2016,-0.1689999999999996,0.019000000000000128,0.0020000000000000018,0.29999999999999716,0.11299999999999999,0.067,-0.01100000000000001,,,,,
Slovakia,2017,0.37299999999999933,0.028999999999999915,-0.03199999999999992,0.29999999999999716,0.014000000000000012,0.005999999999999998,0.0030000000000000027,,,,,
Slovakia,2018,-0.13099999999999934,0.036999999999999034,0.009000000000000008,0.30000000000001137,0.04400000000000004,-0.11200000000000002,-0.010000000000000009,,,,,
Slovakia,2019,0.008000000000000007,0.02200000000000024,0.01100000000000001,0.29999999999999716,0.013000000000000012,0.038000000000000006,0.016000000000000014,,,,,
Slovakia,2020,0.2759999999999998,-0.06599999999999895,0.020999999999999908,0.29999999999999716,-0.009000000000000008,0.054000000000000006,-0.025000000000000022,,,,,
Slovenia,2006,-0.7080000000000002,0.07099999999999973,-0.017999999999999905,-1.5,0.17400000000000004,0.118,-0.19300000000000006,,,,,
Slovenia,2009,0.019000000000000128,0.006999999999999673,-0.017000000000000015,0.9000000000000057,-0.040000000000000036,-0.062,0.09600000000000009,20842.0,0.010364631957422432,1.0,0.010050335853502013,0.0
Slovenia,2010,0.2530000000000001,0.009000000000000341,-0.0020000000000000018,0.29999999999999716,0.0,0.048,0.040999999999999925,18353.0,0.009038755352108296,1.0,0.009950330853167877,0.0
Slovenia,2011,-0.0470000000000006,0.006999999999999673,0.014000000000000012,0.20000000000000284,0.01100000000000001,-0.054000000000000006,0.04800000000000004,8914.0,0.004360794846359539,0.0,0.0,0.0
Slovenia,2012,0.027000000000000135,-0.028999999999999915,-0.006000000000000005,0.19999999999998863,-0.0030000000000000027,0.005000000000000001,-0.0020000000000000018,4260.0,0.002077327023297215,0.0,0.0,0.0
Slovenia,2013,-0.08800000000000008,-0.012000000000000455,0.007000000000000006,0.20000000000000284,-0.014000000000000012,0.055999999999999994,0.027000000000000024,4316.0,0.0021002430590044696,1.0,0.009852296443011,0.0
Slovenia,2014,-0.2969999999999997,0.027000000000001023,-0.02400000000000002,0.20000000000000284,-0.0020000000000000018,0.016,-0.009000000000000008,2794.0,0.0013572622891562247,0.0,0.0,0.0
Slovenia,2015,0.06299999999999972,0.02099999999999902,-0.007000000000000006,0.20000000000000284,0.008000000000000007,-0.044,-0.017000000000000015,2027.0,0.0009835192194511677,0.0,0.0,0.0
Slovenia,2016,0.19600000000000062,0.02999999999999936,0.03300000000000003,0.29999999999999716,0.008000000000000007,-0.063,-0.05400000000000005,1551.0,0.0007519068901160608,0.0,0.0,0.0
Slovenia,2017,0.22999999999999954,0.04600000000000115,-0.006000000000000005,0.29999999999999716,0.017000000000000015,0.03,-0.009000000000000008,1511.0,0.0007319720724154877,0.0,0.0,0.0
Slovenia,2018,0.08199999999999985,0.036999999999999034,0.0129999999999999,0.29999999999999716,0.020999999999999908,-0.094,0.010000000000000009,1346.0,0.0006515903924899646,0.0,0.0,0.0
Slovenia,2019,0.41600000000000037,0.017000000000001236,0.008000000000000007,0.30000000000001137,0.0030000000000000027,0.017,-0.05399999999999994,7506.0,0.0036258439513474627,0.0,0.0,0.0
Slovenia,2020,-0.2030000000000003,-0.08500000000000085,0.0040000000000000036,0.29999999999999716,0.013000000000000012,0.02099999999999999,0.01200000000000001,14491.0,0.006963040463332959,1.0,0.009756174945365181,
Somalia,2014,-0.9340000000000002,,-0.34199999999999997,-22.1,-0.08399999999999996,,-0.341,10975326.0,1.8334471935654832,-83.0,-1.638996714675645,
Somalia,2015,-0.1739999999999995,,-0.01200000000000001,0.5,0.09399999999999997,,-0.04600000000000004,359860.0,0.02717395796460309,1.0,0.04879016416943216,0.0
Somalia,2016,-0.6859999999999999,,-0.0050000000000000044,-0.10000000000000142,-0.050999999999999934,,0.031000000000000028,373633.0,0.02745377141312133,0.0,0.0,0.0
Somaliland region,2009,0.3229999999999995,,0.28600000000000003,,-0.17100000000000004,,0.07200000000000001,,,,,
Somaliland region,2010,-0.33399999999999963,,-0.051000000000000045,,0.07399999999999995,,-0.04200000000000004,,,,,
Somaliland region,2011,0.274,,-0.040999999999999925,,0.038000000000000034,,-0.11399999999999999,,,,,
Somaliland region,2012,0.12600000000000033,,-0.0020000000000000018,,-0.09999999999999998,,-0.022999999999999965,,,,,
South Africa,2006,0.026999999999999247,,0.127,,-0.10899999999999999,,,,,,,
South Africa,2007,0.1200000000000001,0.040000000000000924,-0.125,0.6199999999999974,0.040999999999999925,-0.074,,608869.0,0.012636229717493563,0.0,0.0,0.0
South Africa,2008,0.14200000000000035,0.018000000000000682,0.02200000000000002,0.6199999999999974,0.05900000000000005,0.063,0.007000000000000006,630302.0,0.012914982753255089,1.0,0.025317807984289953,0.0
South Africa,2009,-0.1280000000000001,-0.030000000000001137,0.06699999999999995,0.6200000000000045,-0.010000000000000009,-0.059,0.038000000000000034,659706.0,0.013341170229956845,1.0,0.0246926125903717,0.0
South Africa,2010,-0.5659999999999998,0.016000000000000014,0.040000000000000036,0.6199999999999974,0.0,-0.048000000000000015,-0.11299999999999999,697541.0,0.013915354319092188,0.0,0.0,0.0
South Africa,2011,0.2789999999999999,0.01699999999999946,-0.05900000000000005,0.9600000000000009,0.09599999999999997,0.048000000000000015,0.027999999999999914,739954.0,0.014552819334820555,1.0,0.02409755157906046,0.0
South Africa,2012,0.2030000000000003,0.006000000000000227,0.049000000000000044,0.9600000000000009,-0.245,-0.009000000000000008,0.019000000000000017,786792.0,0.015245140562520021,0.0,0.0,0.0
South Africa,2013,-1.4730000000000003,0.008000000000000895,-0.06800000000000006,0.9600000000000009,0.124,0.08600000000000001,-0.03799999999999992,828900.0,0.015813536730551192,1.0,0.023530497410193973,0.0
South Africa,2014,1.1670000000000003,0.0030000000000001137,0.04200000000000004,0.9600000000000009,0.08000000000000007,-0.04000000000000001,0.019999999999999907,854466.0,0.01604367369312243,1.0,0.022989518224698635,0.0
South Africa,2015,0.058999999999999275,-0.0039999999999995595,0.017000000000000015,0.9599999999999937,0.06799999999999995,-0.009999999999999995,0.03300000000000003,857059.0,0.01583787395919245,0.0,0.0,0.0
South Africa,2016,-0.11699999999999999,-0.010000000000001563,-0.02300000000000002,0.4000000000000057,-0.08799999999999997,0.056999999999999995,-0.040000000000000036,842185.0,0.015322427734169253,1.0,0.022472855852058604,0.0
South Africa,2017,-0.25599999999999934,0.0,-0.0050000000000000044,0.3999999999999986,0.013000000000000012,-0.059,0.052000000000000046,821280.0,0.014719334293975095,1.0,0.02197890671877545,0.0
South Africa,2018,0.3700000000000001,-0.005999999999998451,-0.029000000000000026,0.3999999999999986,-0.03400000000000003,0.079,-0.02400000000000002,802102.0,0.014169472537862049,0.0,0.0,0.0
South Africa,2019,0.1509999999999998,-0.012000000000000455,0.007000000000000006,0.3999999999999986,-0.015000000000000013,-0.084,-0.02100000000000002,782769.0,0.01363703216004808,1.0,0.02150620522096336,0.0
South Africa,2020,-0.08800000000000008,-0.09999999999999964,0.04300000000000004,0.3999999999999986,0.019000000000000017,0.11900000000000001,0.09200000000000008,765747.0,0.01316292009672182,1.0,0.021053409197832718,
South Korea,2006,0.3849999999999998,0.9779999999999998,-0.11599999999999999,12.900000000000006,-0.04200000000000004,-0.037,-0.11299999999999999,,,,,
South Korea,2007,0.4350000000000005,0.051000000000000156,0.051999999999999935,0.29999999999999716,-0.05899999999999994,-0.006999999999999999,0.0040000000000000036,,,,,
South Korea,2008,-0.37700000000000067,0.021999999999998465,-0.07299999999999995,0.29999999999999716,-0.132,-0.043,-0.03200000000000003,,,,,
South Korea,2009,0.258,0.0030000000000001137,0.05700000000000005,0.29999999999999716,0.07599999999999996,0.0059999999999999915,0.016000000000000014,,,,,
South Korea,2010,0.46799999999999997,0.06099999999999994,0.004999999999999893,0.30000000000001137,0.07700000000000007,0.063,-0.03500000000000003,,,,,
South Korea,2011,0.8310000000000004,0.02800000000000047,-0.006999999999999895,0.2599999999999909,0.0050000000000000044,-0.015,0.07499999999999996,,,,,
South Korea,2012,-0.944,0.019000000000000128,-0.03400000000000003,0.2600000000000051,-0.06400000000000006,,0.017000000000000015,,,,,
South Korea,2013,-0.04400000000000048,0.0259999999999998,0.02200000000000002,0.2600000000000051,0.02400000000000002,,-0.01200000000000001,,,,,
South Korea,2014,-0.15799999999999947,0.0259999999999998,-0.05900000000000005,0.2599999999999909,-0.019000000000000017,0.007000000000000006,0.0020000000000000018,,,,,
South Korea,2015,-0.020999999999999908,0.02200000000000024,0.030000000000000027,0.2600000000000051,-0.007000000000000006,0.006999999999999999,0.007000000000000006,,,,,
South Korea,2016,0.19099999999999984,0.025000000000000355,0.04300000000000004,0.29999999999999716,-0.025000000000000022,0.062,0.02100000000000002,,,,,
South Korea,2017,-0.09700000000000042,0.02800000000000047,-0.0040000000000000036,0.29999999999999716,-0.052999999999999936,-0.011999999999999999,-0.01100000000000001,,,,,
South Korea,2018,-0.03399999999999981,0.02200000000000024,-0.009000000000000008,0.29999999999999716,0.061999999999999944,-0.103,-0.05399999999999994,,,,,
South Korea,2019,0.06299999999999972,0.017999999999998906,-0.015000000000000013,0.30000000000001137,0.10599999999999998,0.033999999999999996,-0.07900000000000007,,,,,
South Korea,2020,-0.10999999999999943,-0.0129999999999999,0.025000000000000022,0.29999999999999716,0.0050000000000000044,-0.051,-0.052999999999999936,,,,,
