,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Population,LlnPopulation,Population_Density,LlnPop_den,polity2
1528,Singapore,2014,7.062,11.383,0.822,75.68,0.835,0.154,0.133,5399162.0,15.50175431430685,7636.0,8.940629184845639,-2.0
1529,Singapore,2015,6.62,11.4,0.866,75.9,0.887,0.15,0.099,5469724.0,15.514738716086773,7714.0,8.950792138768174,-2.0
1530,Singapore,2016,6.033,11.419,0.925,76.2,0.904,0.143,0.047,5535002.0,15.526602485461757,7806.0,8.96264794774056,-2.0
1531,Singapore,2017,6.378,11.461,0.897,76.5,0.926,0.136,0.162,5607283.0,15.539576846455615,7908.0,8.975630184290507,-2.0
1532,Singapore,2018,6.375,11.49,0.903,76.8,0.916,-0.066,0.097,5612253.0,15.54046280115554,7915.0,8.976514972315112,-2.0
1533,Singapore,2019,6.378,11.486,0.925,77.1,0.938,0.027,0.07,5638676.0,15.545159844142681,7952.0,8.98117874833641,-2.0
1534,Slovakia,2006,5.265,10.015,0.954,66.0,0.542,-0.05,0.946,,,,,
1535,Slovakia,2010,6.052,10.169,0.92,66.8,0.636,-0.101,0.907,,,,,
1536,Slovakia,2011,5.945,10.196,0.917,67.04,0.727,0.01,0.907,,,,,
1537,Slovakia,2012,5.911,10.213,0.926,67.28,0.62,-0.028,0.907,,,,,
1538,Slovakia,2013,5.937,10.218,0.909,67.52,0.598,-0.051,0.915,,,,,
1539,Slovakia,2014,6.139,10.244,0.924,67.76,0.635,-0.126,0.914,,,,,
1540,Slovakia,2015,6.162,10.291,0.943,68.0,0.587,-0.128,0.928,,,,,
1541,Slovakia,2016,5.993,10.31,0.945,68.3,0.7,-0.061,0.917,,,,,
1542,Slovakia,2017,6.366,10.339,0.913,68.6,0.714,-0.055,0.92,,,,,
1543,Slovakia,2018,6.235,10.376,0.922,68.9,0.758,-0.167,0.91,,,,,
1544,Slovakia,2019,6.243,10.398,0.933,69.2,0.771,-0.129,0.926,,,,,
1545,Slovakia,2020,6.519,10.332,0.954,69.5,0.762,-0.075,0.901,,,,,
1546,Slovenia,2006,5.811,10.403,0.936,68.0,0.936,0.043,0.708,2000474.0,14.508894710444157,99.0,4.59511985013459,10.0
1547,Slovenia,2009,5.83,10.41,0.919,68.9,0.896,-0.019,0.804,2021316.0,14.519259342401579,100.0,4.605170185988092,10.0
1548,Slovenia,2010,6.083,10.419,0.917,69.2,0.896,0.029,0.845,2039669.0,14.528298097753687,101.0,4.61512051684126,10.0
1549,Slovenia,2011,6.036,10.426,0.931,69.4,0.907,-0.025,0.893,2048583.0,14.532658892600047,101.0,4.61512051684126,10.0
1550,Slovenia,2012,6.063,10.397,0.925,69.6,0.904,-0.02,0.891,2052843.0,14.534736219623344,101.0,4.61512051684126,10.0
1551,Slovenia,2013,5.975,10.385,0.932,69.8,0.89,0.036,0.918,2057159.0,14.536836462682349,102.0,4.624972813284271,10.0
1552,Slovenia,2014,5.678,10.412,0.908,70.0,0.888,0.052,0.909,2059953.0,14.538193724971505,102.0,4.624972813284271,10.0
1553,Slovenia,2015,5.741,10.433,0.901,70.2,0.896,0.008,0.892,2061980.0,14.539177244190956,102.0,4.624972813284271,10.0
1554,Slovenia,2016,5.937,10.463,0.934,70.5,0.904,-0.055,0.838,2063531.0,14.539929151081072,102.0,4.624972813284271,10.0
1555,Slovenia,2017,6.167,10.509,0.928,70.8,0.921,-0.025,0.829,2065042.0,14.540661123153487,102.0,4.624972813284271,10.0
1556,Slovenia,2018,6.249,10.546,0.941,71.1,0.942,-0.119,0.839,2066388.0,14.541312713545977,102.0,4.624972813284271,10.0
1557,Slovenia,2019,6.665,10.563,0.949,71.4,0.945,-0.102,0.785,2073894.0,14.544938557497325,102.0,4.624972813284271,10.0
1558,Slovenia,2020,6.462,10.478,0.953,71.7,0.958,-0.081,0.797,2088385.0,14.551901597960658,103.0,4.634728988229636,
1559,Somalia,2014,5.528,,0.611,49.6,0.874,,0.456,13063711.0,16.38534879152614,20.0,2.995732273553991,5.0
1560,Somalia,2015,5.354,,0.599,50.1,0.968,,0.41,13423571.0,16.412522749490744,21.0,3.044522437723423,5.0
1561,Somalia,2016,4.668,,0.594,50.0,0.917,,0.441,13797204.0,16.439976520903866,21.0,3.044522437723423,5.0
1562,Somaliland region,2009,4.991,,0.88,,0.746,,0.513,,,,,
1563,Somaliland region,2010,4.657,,0.829,,0.82,,0.471,,,,,
1564,Somaliland region,2011,4.931,,0.788,,0.858,,0.357,,,,,
1565,Somaliland region,2012,5.057,,0.786,,0.758,,0.334,,,,,
1566,South Africa,2006,5.084,9.386,0.913,48.02,0.649,-0.084,,47880595.0,17.684220865477418,39.0,3.6635616461296463,9.0
1567,South Africa,2007,5.204,9.426,0.788,48.64,0.69,-0.158,0.859,48489464.0,17.69685709519491,39.0,3.6635616461296463,9.0
1568,South Africa,2008,5.346,9.444,0.81,49.26,0.749,-0.095,0.866,49119766.0,17.709772077948166,40.0,3.6888794541139363,9.0
1569,South Africa,2009,5.218,9.414,0.877,49.88,0.739,-0.154,0.904,49779472.0,17.723113248178123,41.0,3.713572066704308,9.0
1570,South Africa,2010,4.652,9.43,0.917,50.5,0.739,-0.202,0.791,50477013.0,17.737028602497215,41.0,3.713572066704308,9.0
1571,South Africa,2011,4.931,9.447,0.858,51.46,0.835,-0.154,0.819,51216967.0,17.751581421832036,42.0,3.7376696182833684,9.0
1572,South Africa,2012,5.134,9.453,0.907,52.42,0.59,-0.163,0.838,52003759.0,17.766826562394556,42.0,3.7376696182833684,9.0
1573,South Africa,2013,3.661,9.461,0.839,53.38,0.714,-0.077,0.8,52832659.0,17.782640099125107,43.0,3.7612001156935624,9.0
1574,South Africa,2014,4.828,9.464,0.881,54.34,0.794,-0.117,0.82,53687125.0,17.79868377281823,44.0,3.784189633918261,9.0
1575,South Africa,2015,4.887,9.46,0.898,55.3,0.862,-0.127,0.853,54544184.0,17.814521646777422,44.0,3.784189633918261,9.0
1576,South Africa,2016,4.77,9.45,0.875,55.7,0.774,-0.07,0.813,55386369.0,17.82984407451159,45.0,3.8066624897703196,9.0
1577,South Africa,2017,4.514,9.45,0.87,56.1,0.787,-0.129,0.865,56207649.0,17.844563408805566,46.0,3.828641396489095,9.0
1578,South Africa,2018,4.884,9.444,0.841,56.5,0.753,-0.05,0.841,57009751.0,17.85873288134343,46.0,3.828641396489095,9.0
1579,South Africa,2019,5.035,9.432,0.848,56.9,0.738,-0.134,0.82,57792520.0,17.872369913503476,47.0,3.8501476017100584,9.0
1580,South Africa,2020,4.947,9.332,0.891,57.3,0.757,-0.015,0.912,58558267.0,17.885532833600198,48.0,3.871201010907891,
1581,South Korea,2006,5.332,10.31,0.775,70.2,0.715,-0.052,0.799,,,,,
1582,South Korea,2007,5.767,10.361,0.827,70.5,0.656,-0.059,0.803,,,,,
1583,South Korea,2008,5.39,10.383,0.754,70.8,0.524,-0.102,0.771,,,,,
1584,South Korea,2009,5.648,10.386,0.811,71.1,0.6,-0.096,0.787,,,,,
1585,South Korea,2010,6.116,10.447,0.816,71.4,0.677,-0.033,0.752,,,,,
1586,South Korea,2011,6.947,10.475,0.809,71.66,0.682,-0.048,0.827,,,,,
1587,South Korea,2012,6.003,10.494,0.775,71.92,0.618,,0.844,,,,,
1588,South Korea,2013,5.959,10.52,0.797,72.18,0.642,-0.05,0.832,,,,,
1589,South Korea,2014,5.801,10.546,0.738,72.44,0.623,-0.043,0.834,,,,,
1590,South Korea,2015,5.78,10.568,0.768,72.7,0.616,-0.036,0.841,,,,,
1591,South Korea,2016,5.971,10.593,0.811,73.0,0.591,0.026,0.862,,,,,
1592,South Korea,2017,5.874,10.621,0.807,73.3,0.538,0.014,0.851,,,,,
1593,South Korea,2018,5.84,10.643,0.798,73.6,0.6,-0.089,0.797,,,,,
1594,South Korea,2019,5.903,10.661,0.783,73.9,0.706,-0.055,0.718,,,,,
1595,South Korea,2020,5.793,10.648,0.808,74.2,0.711,-0.106,0.665,,,,,
1596,South Sudan,2014,3.832,,0.545,49.84,0.567,,0.742,10355030.0,16.15298294995876,16.0,2.772588722239781,0.0
1597,South Sudan,2015,4.071,,0.585,50.2,0.512,,0.71,10554882.0,16.1720990596663,16.0,2.772588722239781,0.0
1598,South Sudan,2016,2.888,,0.532,50.6,0.44,,0.785,10715657.0,16.187216500922343,16.0,2.772588722239781,0.0
1599,South Sudan,2017,2.817,,0.557,51.0,0.456,,0.761,10832520.0,16.198063278890366,17.0,2.833213344056216,0.0
1600,Spain,2005,7.153,10.546,0.961,71.5,0.916,,0.777,42921895.0,17.574892626662635,85.0,4.442651256490317,10.0
1601,Spain,2007,6.995,10.587,0.957,72.06,0.782,-0.093,0.784,44397319.0,17.60868964269645,88.0,4.477336814478207,10.0
1602,Spain,2008,7.294,10.579,0.948,72.34,0.834,-0.15,0.683,45226803.0,17.62720045578097,90.0,4.499809670330265,10.0
1603,Spain,2009,6.199,10.532,0.929,72.62,0.749,-0.127,0.798,45954106.0,17.643153760771607,92.0,4.5217885770490405,10.0
1604,Spain,2010,6.188,10.529,0.95,72.9,0.796,-0.138,0.84,46362946.0,17.65201112057734,92.0,4.5217885770490405,10.0
1605,Spain,2011,6.518,10.518,0.944,73.02,0.819,-0.122,0.846,46576897.0,17.65661520362785,93.0,4.532599493153256,10.0
1606,Spain,2012,6.291,10.487,0.937,73.14,0.755,-0.059,0.844,46742697.0,17.660168587592565,93.0,4.532599493153256,10.0
1607,Spain,2013,6.15,10.476,0.929,73.26,0.759,-0.101,0.916,46773055.0,17.66081784721818,93.0,4.532599493153256,10.0
1608,Spain,2014,6.456,10.492,0.948,73.38,0.738,-0.028,0.854,46620045.0,17.657541156822386,93.0,4.532599493153256,10.0
1609,Spain,2015,6.381,10.531,0.956,73.5,0.732,-0.072,0.822,46480882.0,17.654551646231504,92.0,4.5217885770490405,10.0
1610,Spain,2016,6.319,10.56,0.942,73.8,0.768,-0.048,0.819,46444832.0,17.653775757615602,92.0,4.5217885770490405,10.0
1611,Spain,2017,6.23,10.586,0.903,74.1,0.756,-0.032,0.791,46484062.0,17.654620059116283,93.0,4.532599493153256,10.0
1612,Spain,2018,6.513,10.605,0.91,74.4,0.722,-0.075,0.777,46593236.0,17.65696593834597,93.0,4.532599493153256,10.0
1613,Spain,2019,6.457,10.618,0.949,74.7,0.778,-0.049,0.73,46797754.0,17.661345768283258,93.0,4.532599493153256,10.0
1614,Spain,2020,6.502,10.488,0.935,75.0,0.783,-0.121,0.73,47133521.0,17.66849500436316,94.0,4.543294782270004,
1615,Sri Lanka,2006,4.345,8.912,0.864,65.78,0.724,0.062,0.838,19544988.0,16.78822944324124,311.0,5.739792912179234,5.0
1616,Sri Lanka,2007,4.415,8.97,0.838,65.86,0.736,0.11,0.847,19695977.0,16.795924959655892,314.0,5.749392985908253,6.0
1617,Sri Lanka,2008,4.431,9.021,0.816,65.94,0.834,0.163,0.861,19842044.0,16.803313678707923,316.0,5.755742213586912,6.0
1618,Sri Lanka,2009,4.212,9.049,0.83,66.02,0.799,0.306,0.69,19983984.0,16.810441710706662,318.0,5.762051382780177,6.0
1619,Sri Lanka,2010,3.977,9.119,0.814,66.1,0.738,0.259,0.769,20123508.0,16.817399241874682,320.0,5.768320995793772,5.0
1620,Sri Lanka,2011,4.181,9.193,0.842,66.2,0.823,0.145,0.76,20261738.0,16.824244837903137,323.0,5.777652323222656,3.0
1621,Sri Lanka,2012,4.225,9.279,0.824,66.3,0.8,0.161,0.823,20398496.0,16.83097173060639,325.0,5.783825182329737,3.0
1622,Sri Lanka,2013,4.365,9.305,0.809,66.4,0.834,0.268,0.842,20425000.0,16.83227019871034,325.0,5.783825182329737,3.0
1623,Sri Lanka,2014,4.268,9.344,0.805,66.5,0.868,0.299,0.791,20585000.0,16.84007321318614,328.0,5.793013608384144,3.0
1624,Sri Lanka,2015,4.612,9.383,0.863,66.6,0.902,0.319,0.859,20778000.0,16.849405292612612,331.0,5.802118375377063,3.0
1625,Sri Lanka,2017,4.331,9.44,0.823,67.0,0.827,0.094,0.844,21203000.0,16.86965323906469,342.0,5.834810737062605,6.0
1626,Sri Lanka,2018,4.435,9.462,0.833,67.2,0.859,0.106,0.856,21444000.0,16.880955443929565,346.0,5.846438775057725,6.0
1627,Sri Lanka,2019,4.213,9.479,0.815,67.4,0.824,0.051,0.863,21670000.0,16.89143937351254,350.0,5.857933154483459,6.0
1628,Sudan,2009,4.455,8.106,0.911,53.7,0.71,0.077,0.701,33060844.0,17.313860179371876,13.0,2.5649493574615367,-3.0
1629,Sudan,2010,4.435,8.076,0.855,54.0,0.648,-0.04,0.737,33783779.0,17.335491334016385,13.0,2.5649493574615367,-3.0
1630,Sudan,2011,4.314,8.204,0.818,54.28,0.583,-0.024,0.663,34545014.0,17.35777378517344,13.0,2.5649493574615367,-2.0
1631,Sudan,2012,4.55,8.296,0.813,54.56,0.412,-0.056,0.734,35349676.0,17.380799784776876,19.0,2.9444389791664403,-2.0
1632,Sudan,2014,4.139,8.317,0.811,55.12,0.39,-0.063,0.794,37072555.0,17.428387496409734,20.0,2.995732273553991,
1633,Suriname,2012,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,535177.0,13.190352812283782,3.0,1.0986122886681098,5.0
1634,Swaziland,2011,4.867,8.94,0.837,40.808,0.607,-0.067,0.917,,,,,-9.0
1635,Swaziland,2018,4.212,9.06,0.779,50.353,0.71,-0.178,0.692,,,,,-9.0
1636,Swaziland,2019,4.396,9.07,0.759,51.27,0.597,-0.191,0.724,,,,,-9.0
1637,Sweden,2005,7.376,10.739,0.951,71.2,0.964,,,8993531.0,16.012016099078117,21.0,3.044522437723423,10.0
1638,Sweden,2007,7.241,10.806,0.917,71.48,0.91,0.146,0.289,9080505.0,16.02164036577101,22.0,3.091042453358316,10.0
1639,Sweden,2008,7.516,10.793,0.923,71.62,0.912,0.125,0.314,9148092.0,16.029055890917263,22.0,3.091042453358316,10.0
1640,Sweden,2009,7.266,10.74,0.903,71.76,0.864,0.221,0.292,9219637.0,16.036846223824966,22.0,3.091042453358316,10.0
1641,Sweden,2010,7.496,10.79,0.97,71.9,0.905,0.141,0.253,9298515.0,16.045365267954335,22.0,3.091042453358316,10.0
1642,Sweden,2011,7.382,10.814,0.921,71.98,0.941,0.161,0.269,9378126.0,16.053890514241985,22.0,3.091042453358316,10.0
1643,Sweden,2012,7.56,10.8,0.929,72.06,0.944,0.132,0.254,9449213.0,16.06144201557864,23.0,3.1354942159291497,10.0
1644,Sweden,2013,7.434,10.804,0.916,72.14,0.936,0.159,0.324,9519374.0,16.068839648302987,23.0,3.1354942159291497,10.0
1645,Sweden,2014,7.239,10.82,0.933,72.22,0.945,0.202,0.25,9600379.0,16.07731313482545,23.0,3.1354942159291497,10.0
1646,Sweden,2015,7.289,10.853,0.929,72.3,0.935,0.211,0.232,9696110.0,16.08723533211137,23.0,3.1354942159291497,10.0
1647,Sweden,2016,7.369,10.861,0.912,72.4,0.918,0.146,0.246,9799186.0,16.097809878966537,24.0,3.1780538303479458,10.0
1648,Sweden,2017,7.287,10.873,0.914,72.5,0.935,0.17,0.239,9923085.0,16.110374418817567,24.0,3.1780538303479458,10.0
1649,Sweden,2018,7.375,10.881,0.931,72.6,0.942,0.077,0.263,10057698.0,16.12384886941319,24.0,3.1780538303479458,10.0
1650,Sweden,2019,7.398,10.882,0.934,72.7,0.942,0.091,0.25,10175214.0,16.135465321012795,24.0,3.1780538303479458,10.0
1651,Sweden,2020,7.314,10.838,0.936,72.8,0.951,0.091,0.203,10278887.0,16.145602543647346,25.0,3.2188758248682006,
1652,Switzerland,2006,7.473,11.05,0.951,71.54,0.919,0.29,0.408,7437115.0,15.8219935627903,188.0,5.236441962829949,10.0
1653,Switzerland,2009,7.525,11.055,0.938,72.26,0.891,0.125,0.342,7647675.0,15.849912238040572,193.0,5.262690188904886,10.0
1654,Switzerland,2012,7.776,11.079,0.947,72.78,0.945,0.139,0.323,7912398.0,15.883941454356219,200.0,5.298317366548036,10.0
1655,Switzerland,2014,7.493,11.098,0.959,73.06,0.949,0.06,0.283,8089346.0,15.906058445223021,204.0,5.318119993844216,10.0
1656,Switzerland,2015,7.572,11.1,0.938,73.2,0.928,0.109,0.21,8188649.0,15.918259484957348,207.0,5.332718793265369,10.0
1657,Switzerland,2016,7.459,11.106,0.928,73.5,0.934,0.088,0.302,8282396.0,15.929642856482122,209.0,5.342334251964811,10.0
1658,Switzerland,2017,7.474,11.115,0.95,73.8,0.925,0.18,0.316,8373338.0,15.940563168220848,211.0,5.351858133476067,10.0
1659,Switzerland,2018,7.509,11.134,0.93,74.1,0.926,0.101,0.301,8451840.0,15.949894727108234,213.0,5.3612921657094255,10.0
1660,Switzerland,2019,7.694,11.136,0.949,74.4,0.913,0.036,0.294,8514329.0,15.95726106685996,215.0,5.3706380281276624,10.0
1661,Switzerland,2020,7.508,11.081,0.946,74.7,0.917,-0.064,0.28,8575280.0,15.964394203544403,217.0,5.37989735354046,
1662,Syria,2008,5.323,8.652,0.712,63.9,0.661,0.122,0.68,,,,,-7.0
1663,Syria,2009,4.979,8.654,0.842,64.0,0.748,0.082,0.688,,,,,-7.0
1664,Syria,2010,4.465,8.729,0.934,64.1,0.647,0.008,0.743,,,,,-7.0
1665,Syria,2011,4.038,8.727,0.576,62.32,0.53,0.131,0.741,,,,,-7.0
1666,Syria,2012,3.164,8.563,0.588,60.54,0.467,0.316,0.673,,,,,-7.0
1667,Syria,2013,2.688,8.396,0.585,58.76,0.455,0.225,0.663,,,,,-9.0
1668,Syria,2015,3.462,8.442,0.464,55.2,0.448,0.045,0.685,,,,,-9.0
1669,Taiwan Province of China,2006,6.189,10.613,0.882,68.68,0.63,-0.03,0.846,,,,,
1670,Taiwan Province of China,2008,5.548,10.606,0.83,69.14,0.642,-0.017,0.785,,,,,
1671,Taiwan Province of China,2010,6.229,10.691,0.831,69.6,0.677,0.005,0.821,,,,,
1672,Taiwan Province of China,2011,6.309,10.705,0.863,,0.761,0.035,0.755,,,,,
1673,Taiwan Province of China,2012,6.126,10.716,0.825,,0.698,0.022,0.803,,,,,
1674,Taiwan Province of China,2013,6.34,10.75,0.817,,0.69,0.002,0.841,,,,,
1675,Taiwan Province of China,2014,6.363,10.798,0.87,,0.693,0.092,0.866,,,,,
1676,Taiwan Province of China,2015,6.45,10.842,0.885,,0.701,0.019,0.857,,,,,
1677,Taiwan Province of China,2016,6.513,10.855,0.895,,0.719,-0.049,0.811,,,,,
1678,Taiwan Province of China,2017,6.359,10.871,0.891,,0.76,-0.07,0.743,,,,,
1679,Taiwan Province of China,2018,6.467,,0.896,,0.741,,0.736,,,,,
1680,Taiwan Province of China,2019,6.537,,0.893,,0.814,,0.718,,,,,
1681,Taiwan Province of China,2020,6.751,,0.901,,0.799,,0.711,,,,,
1682,Tajikistan,2006,4.613,7.554,0.724,60.64,0.702,-0.088,0.768,6789318.0,15.730861052664046,48.0,3.871201010907891,-3.0
1683,Tajikistan,2007,4.432,7.609,0.727,61.08,0.818,0.0,0.659,6922590.0,15.750300535026165,49.0,3.8918202981106265,-3.0
1684,Tajikistan,2008,5.064,7.665,0.701,61.52,0.816,0.018,0.723,7062667.0,15.77033330017497,50.0,3.912023005428146,-3.0
1685,Tajikistan,2009,4.575,7.682,0.676,61.96,0.744,0.001,0.792,7209924.0,15.79096896829018,51.0,3.9318256327243257,-3.0
1686,Tajikistan,2010,4.381,7.723,0.759,62.4,0.784,0.062,0.679,7364752.0,15.812215934535281,52.0,3.9512437185814275,-3.0
1687,Tajikistan,2011,4.263,7.772,0.751,62.56,0.776,-0.119,0.672,7527397.0,15.83405985608267,53.0,3.970291913552122,-3.0
1688,Tajikistan,2012,4.497,7.821,0.729,62.72,0.749,-0.073,0.717,7697507.0,15.856407068166543,54.0,3.9889840465642745,-3.0
1689,Tajikistan,2013,4.967,7.87,0.701,62.88,0.693,0.063,0.764,7874838.0,15.879183171035805,56.0,4.02535169073515,-3.0
1690,Tajikistan,2014,4.896,7.911,0.81,63.04,0.853,0.002,0.698,8059782.0,15.902397066970629,57.0,4.04305126783455,-3.0
1691,Tajikistan,2015,5.124,7.945,0.844,63.2,0.847,0.022,0.742,8252828.0,15.92606648745131,59.0,4.07753744390572,-3.0
1692,Tajikistan,2016,5.104,7.987,0.857,63.5,0.703,0.01,0.632,8454019.0,15.950152507563171,60.0,4.0943445622221,-3.0
1693,Tajikistan,2017,5.829,8.036,0.663,63.8,0.832,0.124,0.718,8663575.0,15.974638012904858,62.0,4.127134385045092,-3.0
1694,Tajikistan,2018,5.497,8.082,0.875,64.1,,-0.065,0.578,8880270.0,15.999342519911524,63.0,4.143134726391533,-3.0
1695,Tajikistan,2019,5.464,8.126,0.88,64.4,,-0.045,0.49,9100847.0,16.023878044078767,65.0,4.174387269895637,-3.0
1696,Tajikistan,2020,5.373,8.08,0.79,64.7,,-0.04,0.55,9321023.0,16.04778294458665,67.0,4.204692619390966,
1697,Tanzania,2006,3.922,7.485,0.783,48.7,0.787,-0.027,0.649,38450323.0,17.464877654400798,43.0,3.7612001156935624,-1.0
1698,Tanzania,2007,4.318,7.522,0.708,49.6,0.716,-0.013,0.707,39548666.0,17.493042522152702,44.0,3.784189633918261,-1.0
1699,Tanzania,2008,4.385,7.549,0.774,50.5,0.562,0.256,0.93,40681416.0,17.521281936798427,45.0,3.8066624897703196,-1.0
1700,Tanzania,2009,3.408,7.572,0.837,51.4,0.607,0.308,0.903,41853944.0,17.549696591797435,47.0,3.8501476017100584,-1.0
1701,Tanzania,2010,3.229,7.604,0.813,52.3,0.597,0.139,0.866,43073830.0,17.578426178082506,48.0,3.871201010907891,-1.0
1702,Tanzania,2011,4.074,7.649,0.883,53.04,0.736,-0.046,0.816,44346532.0,17.60754506749553,50.0,3.912023005428146,-1.0
1703,Tanzania,2012,4.007,7.663,0.832,53.78,0.577,0.213,0.887,45673520.0,17.637029256857165,51.0,3.9318256327243257,-1.0
1704,Tanzania,2013,3.852,7.699,0.803,54.52,0.654,0.054,0.859,47053033.0,17.666785885254868,53.0,3.970291913552122,-1.0
1705,Tanzania,2014,3.483,7.734,0.789,55.26,0.654,0.11,0.878,48483132.0,17.696726501598985,54.0,3.9889840465642745,-1.0
1706,Tanzania,2015,3.661,7.764,0.79,56.0,0.759,0.149,0.906,49960563.0,17.72674451217337,56.0,4.02535169073515,-1.0
1707,Tanzania,2016,2.903,7.8,0.638,56.5,0.775,0.179,0.739,51482638.0,17.756755182580555,58.0,4.060443010546419,3.0
1708,Tanzania,2017,3.347,7.836,0.705,57.0,0.8,0.116,0.654,53049231.0,17.786730927160484,59.0,4.07753744390572,3.0
1709,Tanzania,2018,3.445,7.859,0.675,57.5,0.807,0.153,0.612,54660345.0,17.81664905018961,61.0,4.110873864173311,3.0
1710,Tanzania,2019,3.64,7.886,0.687,58.0,0.85,0.1,0.589,56313444.0,17.846443856788326,63.0,4.143134726391533,3.0
1711,Tanzania,2020,3.786,7.881,0.74,58.5,0.83,0.295,0.521,58005461.0,17.87604771925079,65.0,4.174387269895637,
1712,Thailand,2006,5.885,9.461,0.894,64.14,0.863,0.331,0.935,65416189.0,17.996280324021196,128.0,4.852030263919617,9.0
1713,Thailand,2007,5.784,9.508,0.889,64.48,0.87,0.391,0.898,65812540.0,18.00232095564556,128.0,4.852030263919617,-5.0
1714,Thailand,2008,5.636,9.52,0.832,64.82,0.868,0.425,0.933,66182064.0,18.007920047641406,129.0,4.859812404361672,-1.0
1715,Thailand,2009,5.476,9.508,0.893,65.16,0.868,0.525,0.904,66530980.0,18.013178261806484,130.0,4.867534450455582,4.0
1716,Thailand,2010,6.217,9.576,0.898,65.5,0.86,0.536,0.917,66866834.0,18.01821364731339,130.0,4.867534450455582,4.0
1717,Thailand,2011,6.664,9.579,0.884,65.72,0.927,0.4,0.923,67195032.0,18.0231098741891,131.0,4.875197323201151,4.0
1718,Thailand,2012,6.3,9.645,0.906,65.94,0.847,0.38,0.909,67518379.0,18.027910400262364,132.0,4.882801922586371,7.0
1719,Thailand,2013,6.231,9.667,0.926,66.16,0.781,0.456,0.925,67835969.0,18.03260312846083,132.0,4.882801922586371,7.0
1720,Thailand,2014,6.985,9.672,0.933,66.38,0.9,0.553,0.92,68144519.0,18.037141287340596,133.0,4.890349128221754,7.0
1721,Thailand,2015,6.202,9.699,0.866,66.6,0.885,0.316,0.914,68438748.0,18.041449713425266,133.0,4.890349128221754,-3.0
1722,Thailand,2016,6.074,9.729,0.908,66.8,0.924,0.356,0.878,68714519.0,18.045471074019353,134.0,4.897839799950911,-3.0
1723,Thailand,2017,5.939,9.765,0.877,67.0,0.923,0.212,0.884,68971313.0,18.049201222488847,135.0,4.90527477843843,-3.0
1724,Thailand,2018,6.012,9.803,0.873,67.2,0.905,0.259,0.907,69209817.0,18.05265327468798,135.0,4.90527477843843,-3.0
1725,Thailand,2019,6.022,9.824,0.903,67.4,0.898,0.309,0.877,69428454.0,18.05580734145,135.0,4.90527477843843,-3.0
1726,Thailand,2020,5.885,9.769,0.867,67.6,0.84,0.273,0.918,69625581.0,18.058642600880674,136.0,4.912654885736052,
1727,Togo,2006,3.202,7.078,0.435,49.26,0.628,-0.007,0.85,5611643.0,15.54035410449609,103.0,4.634728988229636,-4.0
1728,Togo,2008,2.808,7.052,0.291,50.18,0.287,-0.055,0.932,5920360.0,15.593907815822098,108.0,4.68213122712422,-4.0
1729,Togo,2011,2.936,7.146,0.303,51.58,0.584,-0.07,0.832,6421674.0,15.67518938934093,118.0,4.770684624465665,-2.0
1730,Togo,2014,2.839,7.247,0.444,53.02,0.663,-0.085,0.795,6954721.0,15.754931267509889,127.0,4.844187086458591,-2.0
1731,Togo,2015,3.768,7.277,0.479,53.5,0.772,-0.069,0.733,7137997.0,15.78094276274636,131.0,4.875197323201151,-2.0
1732,Togo,2016,3.879,7.306,0.509,53.9,0.73,-0.007,0.815,7323162.0,15.806552759879631,134.0,4.897839799950911,-2.0
1733,Togo,2017,4.361,7.324,0.508,54.3,0.717,-0.042,0.726,7509952.0,15.831739632241863,138.0,4.927253685157205,-2.0
1734,Togo,2018,4.023,7.348,0.596,54.7,0.612,-0.007,0.809,7698476.0,15.85653294515683,141.0,4.948759890378168,-2.0
1735,Togo,2019,4.179,7.375,0.539,55.1,0.617,0.065,0.737,7889095.0,15.880991984088636,145.0,4.976733742420574,-2.0
1736,Trinidad and Tobago,2006,5.832,10.224,0.887,61.76,0.84,0.141,0.917,1296497.0,14.075176570036081,252.0,5.529429087511423,10.0
1737,Trinidad and Tobago,2008,6.696,10.295,0.858,62.08,0.838,0.087,0.959,1308450.0,14.084353788529475,255.0,5.541263545158426,10.0
1738,Trinidad and Tobago,2011,6.519,10.263,0.863,62.54,0.775,0.078,0.9,1328144.0,14.099293036874943,258.0,5.552959584921617,10.0
1739,Trinidad and Tobago,2013,6.168,10.285,0.883,62.82,0.847,0.128,0.948,1344814.0,14.111766271492312,262.0,5.568344503761097,10.0
1740,Trinidad and Tobago,2017,6.192,10.183,0.916,63.5,0.859,0.015,0.911,1377563.0,14.135826553990615,268.0,5.5909869805108565,10.0
1741,Tunisia,2009,5.025,9.197,,64.96,0.781,-0.119,0.722,10414425.0,16.15870242231973,67.0,4.204692619390966,-4.0
1742,Tunisia,2010,5.131,9.222,0.863,65.1,0.624,-0.135,0.732,10525691.0,16.169329588584294,67.0,4.204692619390966,-4.0
1743,Tunisia,2011,4.876,9.192,0.715,65.28,0.603,-0.199,0.913,10635245.0,16.17968404349264,68.0,4.219507705176107,-4.0
1744,Tunisia,2012,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,10741872.0,16.189659933532198,69.0,4.23410650459726,4.0
